timestamp,source_ip,destination_port,user_id,process_name,event_type,severity
2026-05-05T21:43:43.592554,192.168.1.13,123,user2,python,LOGIN,MEDIUM
2026-05-05T22:13:30.592554,10.0.0.6,80,,winlogon.exe,LOGIN,MEDIUM
2026-05-05T22:32:23.592554,192.168.1.49,3389,user1,mysqld,LOGIN,MEDIUM
2026-05-05T22:34:03.592554,192.168.1.14,3389,user2,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-05T22:38:05.592554,192.168.1.44,80,user1,nginx,PROCESS_START,LOW
2026-05-05T22:42:19.592554,192.168.1.7,53,,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-05T22:45:53.592554,10.0.0.9,161,user5,python,FILE_ACCESS,LOW
2026-05-05T22:49:42.592554,192.168.1.25,8080,operator,mysqld,FILE_ACCESS,LOW
2026-05-05T22:51:27.592554,192.168.1.15,443,operator,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-05T23:02:26.592554,10.0.0.18,443,operator,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-05T23:09:12.592554,10.0.0.19,3389,user2,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-05T23:25:37.592554,192.168.1.44,53,,nginx,LOGIN,MEDIUM
2026-05-05T23:38:07.592554,192.168.1.43,161,,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-05T23:38:49.592554,10.0.0.18,3306,,java,FILE_ACCESS,LOW
2026-05-06T00:03:03.592554,192.168.1.18,22,user4,java,CONFIG_CHANGE,MEDIUM
2026-05-06T00:03:29.592554,10.0.0.1,3389,,sshd,FILE_ACCESS,LOW
2026-05-06T00:16:12.592554,10.0.0.7,123,user3,mysqld,FILE_ACCESS,LOW
2026-05-06T00:23:44.592554,192.168.1.20,53,,sshd,LOGIN,MEDIUM
2026-05-06T00:28:29.592554,10.0.0.13,80,admin,sshd,PROCESS_START,LOW
2026-05-06T00:29:35.592554,192.168.1.43,22,user3,java,PROCESS_START,LOW
2026-05-06T00:45:35.592554,192.168.1.15,3389,operator,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-06T00:46:16.592554,192.168.1.25,80,user1,python,NETWORK_CONNECTION,MEDIUM
2026-05-06T00:49:31.592554,192.168.1.47,3389,admin,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-06T01:01:34.592554,192.168.1.47,53,user2,java,FILE_ACCESS,LOW
2026-05-06T01:17:07.592554,10.0.0.2,443,user5,nginx,FILE_ACCESS,LOW
2026-05-06T01:21:12.592554,10.0.0.14,8080,,nginx,CONFIG_CHANGE,MEDIUM
2026-05-06T01:32:09.592554,192.168.1.12,80,user5,nginx,FILE_ACCESS,LOW
2026-05-06T01:38:11.592554,192.168.1.15,8080,user2,java,CONFIG_CHANGE,MEDIUM
2026-05-06T02:08:35.592554,192.168.1.41,123,,mysqld,LOGIN,MEDIUM
2026-05-06T02:21:33.592554,192.168.1.33,53,operator,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T02:22:00.592554,192.168.1.33,161,,sshd,FILE_ACCESS,LOW
2026-05-06T02:41:37.592554,10.0.0.18,3389,user2,explorer.exe,FILE_ACCESS,LOW
2026-05-06T02:44:19.592554,192.168.1.4,22,user4,sshd,LOGIN,MEDIUM
2026-05-06T02:57:48.592554,10.0.0.3,80,admin,svchost.exe,PROCESS_START,LOW
2026-05-06T02:58:36.592554,192.168.1.40,3389,,python,LOGIN,MEDIUM
2026-05-06T03:04:26.592554,192.168.1.40,3389,user1,winlogon.exe,LOGIN,MEDIUM
2026-05-06T03:26:56.592554,192.168.1.43,22,,java,CONFIG_CHANGE,MEDIUM
2026-05-06T03:30:44.592554,192.168.1.8,3389,,mysqld,LOGIN,MEDIUM
2026-05-06T03:41:04.592554,192.168.1.2,22,user2,nginx,CONFIG_CHANGE,MEDIUM
2026-05-06T03:47:24.592554,10.0.0.1,53,user4,explorer.exe,PROCESS_START,LOW
2026-05-06T03:54:13.592554,192.168.1.49,443,,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T03:59:51.592554,10.0.0.14,3306,admin,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T04:05:07.592554,192.168.1.10,3389,user5,explorer.exe,FILE_ACCESS,LOW
2026-05-06T04:19:27.592554,192.168.1.27,53,user1,nginx,LOGIN,MEDIUM
2026-05-06T04:26:20.592554,192.168.1.7,161,operator,java,NETWORK_CONNECTION,MEDIUM
2026-05-06T04:27:15.592554,10.0.0.14,443,,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T04:42:13.592554,10.0.0.4,3306,,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-06T04:51:22.592554,192.168.1.16,80,operator,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T05:03:54.592554,10.0.0.17,8080,,nginx,FILE_ACCESS,LOW
2026-05-06T05:23:01.592554,192.168.1.49,8080,admin,python,LOGIN,MEDIUM
2026-05-06T05:32:58.592554,192.168.1.30,22,user2,python,CONFIG_CHANGE,MEDIUM
2026-05-06T05:44:30.592554,192.168.1.21,8080,user1,python,LOGIN,MEDIUM
2026-05-06T05:48:54.592554,192.168.1.27,8080,user3,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T05:57:28.592554,192.168.1.29,3389,,mysqld,FILE_ACCESS,LOW
2026-05-06T06:00:28.592554,192.168.1.23,443,user5,svchost.exe,PROCESS_START,LOW
2026-05-06T06:14:51.592554,10.0.0.14,8080,admin,sshd,PROCESS_START,LOW
2026-05-06T06:16:59.592554,192.168.1.39,53,user1,mysqld,PROCESS_START,LOW
2026-05-06T06:18:04.592554,192.168.1.23,8080,,python,CONFIG_CHANGE,MEDIUM
2026-05-06T06:18:58.592554,192.168.1.44,53,user2,java,CONFIG_CHANGE,MEDIUM
2026-05-06T06:21:08.592554,192.168.1.30,3306,user4,python,FILE_ACCESS,LOW
2026-05-06T06:24:41.592554,10.0.0.8,8080,,java,PROCESS_START,LOW
2026-05-06T06:26:27.592554,192.168.1.27,123,user2,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T06:34:40.592554,192.168.1.3,443,user2,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T06:40:20.592554,192.168.1.38,3306,,nginx,LOGIN,MEDIUM
2026-05-06T06:42:51.592554,192.168.1.26,3306,user3,java,FILE_ACCESS,LOW
2026-05-06T06:47:34.592554,192.168.1.36,443,,mysqld,PROCESS_START,LOW
2026-05-06T06:49:43.592554,10.0.0.2,443,,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T06:51:23.592554,192.168.1.20,22,,mysqld,LOGIN,MEDIUM
2026-05-06T07:08:39.592554,192.168.1.16,161,user1,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T07:11:26.592554,192.168.1.31,443,admin,sshd,PROCESS_START,LOW
2026-05-06T07:22:02.592554,10.0.0.15,443,,java,FILE_ACCESS,LOW
2026-05-06T07:27:43.592554,192.168.1.12,443,user3,winlogon.exe,FILE_ACCESS,LOW
2026-05-06T07:34:46.592554,10.0.0.11,3389,admin,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T07:37:03.592554,10.0.0.14,80,operator,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-06T07:38:51.592554,192.168.1.29,8080,user3,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-06T07:42:18.592554,192.168.1.15,161,user5,sshd,PROCESS_START,LOW
2026-05-06T07:49:00.592554,10.0.0.3,443,user4,sshd,PROCESS_START,LOW
2026-05-06T08:05:57.592554,192.168.1.20,8080,operator,java,LOGIN,MEDIUM
2026-05-06T08:06:45.592554,192.168.1.13,3306,admin,sshd,LOGIN,MEDIUM
2026-05-06T08:07:55.592554,192.168.1.21,161,user2,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T08:12:15.592554,192.168.1.5,443,admin,mysqld,FILE_ACCESS,LOW
2026-05-06T08:18:47.592554,192.168.1.37,8080,operator,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T08:19:28.592554,192.168.1.41,123,,sshd,LOGIN,MEDIUM
2026-05-06T08:27:46.592554,192.168.1.37,80,user3,python,CONFIG_CHANGE,MEDIUM
2026-05-06T08:51:32.592554,192.168.1.28,3389,,nginx,PROCESS_START,LOW
2026-05-06T08:56:16.592554,192.168.1.28,161,user1,python,CONFIG_CHANGE,MEDIUM
2026-05-06T09:03:09.592554,192.168.1.34,53,,nginx,CONFIG_CHANGE,MEDIUM
2026-05-06T09:18:13.592554,10.0.0.4,53,,nginx,PROCESS_START,LOW
2026-05-06T09:25:41.592554,192.168.1.22,22,admin,winlogon.exe,PROCESS_START,LOW
2026-05-06T09:26:10.592554,192.168.1.22,8080,user2,winlogon.exe,FILE_ACCESS,LOW
2026-05-06T09:29:10.592554,192.168.1.19,22,user2,nginx,FILE_ACCESS,LOW
2026-05-06T09:29:58.592554,192.168.1.16,123,user1,svchost.exe,FILE_ACCESS,LOW
2026-05-06T09:30:38.592554,10.0.0.12,443,,nginx,FILE_ACCESS,LOW
2026-05-06T09:36:02.592554,192.168.1.31,22,,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T09:40:35.592554,192.168.1.39,123,,explorer.exe,PROCESS_START,LOW
2026-05-06T09:42:38.592554,192.168.1.30,8080,,winlogon.exe,LOGIN,MEDIUM
2026-05-06T09:43:02.592554,192.168.1.44,443,user5,java,LOGIN,MEDIUM
2026-05-06T09:47:53.592554,192.168.1.44,80,operator,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T09:50:12.592554,192.168.1.6,123,user1,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-06T09:58:21.592554,192.168.1.39,53,user1,nginx,FILE_ACCESS,LOW
2026-05-06T10:01:22.592554,192.168.1.5,22,,sshd,FILE_ACCESS,LOW
2026-05-06T10:07:18.592554,192.168.1.9,80,admin,explorer.exe,LOGIN,MEDIUM
2026-05-06T10:07:18.592554,10.0.0.6,22,user4,nginx,FILE_ACCESS,LOW
2026-05-06T10:08:49.592554,10.0.0.13,3306,user1,python,LOGIN,MEDIUM
2026-05-06T10:11:21.592554,10.0.0.5,3389,user2,sshd,PROCESS_START,LOW
2026-05-06T10:12:05.592554,192.168.1.40,123,operator,nginx,FILE_ACCESS,LOW
2026-05-06T10:12:37.592554,10.0.0.3,161,user5,nginx,LOGIN,MEDIUM
2026-05-06T10:22:51.592554,10.0.0.13,53,,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-06T10:30:59.592554,192.168.1.17,80,user5,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T10:34:50.592554,192.168.1.34,53,admin,nginx,LOGIN,MEDIUM
2026-05-06T10:37:44.592554,10.0.0.10,22,admin,winlogon.exe,FILE_ACCESS,LOW
2026-05-06T10:37:45.592554,10.0.0.15,443,user3,java,NETWORK_CONNECTION,MEDIUM
2026-05-06T10:38:42.592554,10.0.0.8,80,admin,explorer.exe,PROCESS_START,LOW
2026-05-06T10:40:06.592554,10.0.0.17,3306,,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T10:40:26.592554,192.168.1.5,8080,admin,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-06T10:47:13.592554,192.168.1.43,123,admin,java,FILE_ACCESS,LOW
2026-05-06T10:47:58.592554,10.0.0.18,8080,user2,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-06T10:51:44.592554,10.0.0.6,123,,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T10:52:34.592554,192.168.1.24,8080,admin,mysqld,LOGIN,MEDIUM
2026-05-06T10:58:35.592554,192.168.1.39,22,user1,winlogon.exe,FILE_ACCESS,LOW
2026-05-06T10:59:22.592554,192.168.1.39,80,admin,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T11:01:00.592554,192.168.1.36,443,user4,mysqld,LOGIN,MEDIUM
2026-05-06T11:01:59.592554,192.168.1.40,161,user3,explorer.exe,FILE_ACCESS,LOW
2026-05-06T11:03:36.592554,10.0.0.17,123,,sshd,LOGIN,MEDIUM
2026-05-06T11:06:16.592554,10.0.0.13,443,,svchost.exe,PROCESS_START,LOW
2026-05-06T11:10:09.592554,192.168.1.26,161,,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T11:19:25.592554,10.0.0.7,3306,operator,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T11:19:49.592554,10.0.0.7,443,operator,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T11:21:32.592554,10.0.0.11,123,user2,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T11:36:31.592554,192.168.1.2,22,user2,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T11:41:19.592554,192.168.1.29,3306,user1,python,FILE_ACCESS,LOW
2026-05-06T11:46:31.592554,192.168.1.47,161,operator,java,NETWORK_CONNECTION,MEDIUM
2026-05-06T11:48:52.592554,192.168.1.24,22,user4,svchost.exe,PROCESS_START,LOW
2026-05-06T11:49:55.592554,10.0.0.6,3306,user3,java,FILE_ACCESS,LOW
2026-05-06T11:51:03.592554,192.168.1.36,161,user5,svchost.exe,PROCESS_START,LOW
2026-05-06T11:53:00.592554,192.168.1.29,22,user1,svchost.exe,FILE_ACCESS,LOW
2026-05-06T12:01:02.592554,192.168.1.17,161,user1,winlogon.exe,PROCESS_START,LOW
2026-05-06T12:04:33.592554,192.168.1.48,161,user1,python,FILE_ACCESS,LOW
2026-05-06T12:07:17.592554,10.0.0.18,3389,operator,winlogon.exe,PROCESS_START,LOW
2026-05-06T12:09:31.592554,192.168.1.34,8080,,python,CONFIG_CHANGE,MEDIUM
2026-05-06T12:13:06.592554,192.168.1.36,443,user4,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T12:16:24.592554,192.168.1.48,123,operator,explorer.exe,PROCESS_START,LOW
2026-05-06T12:17:20.592554,192.168.1.18,53,user2,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T12:23:33.592554,192.168.1.33,22,user4,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T12:34:01.592554,192.168.1.27,161,admin,explorer.exe,LOGIN,MEDIUM
2026-05-06T12:47:46.592554,10.0.0.8,161,user2,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T12:56:01.592554,10.0.0.8,8080,user3,explorer.exe,FILE_ACCESS,LOW
2026-05-06T13:04:01.592554,192.168.1.31,443,,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-06T13:05:44.592554,192.168.1.38,22,user3,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T13:13:58.592554,10.0.0.9,22,,java,FILE_ACCESS,LOW
2026-05-06T13:15:41.592554,192.168.1.4,161,,nginx,FILE_ACCESS,LOW
2026-05-06T13:23:23.592554,10.0.0.7,80,,java,LOGIN,MEDIUM
2026-05-06T13:29:12.592554,10.0.0.8,443,user5,java,PROCESS_START,LOW
2026-05-06T13:31:16.592554,10.0.0.12,3306,,svchost.exe,PROCESS_START,LOW
2026-05-06T13:35:11.592554,10.0.0.10,3389,,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T13:42:17.592554,10.0.0.10,443,user3,python,PROCESS_START,LOW
2026-05-06T13:43:10.592554,10.0.0.15,161,,svchost.exe,FILE_ACCESS,LOW
2026-05-06T13:45:02.592554,10.0.0.18,8080,user4,winlogon.exe,PROCESS_START,LOW
2026-05-06T13:46:11.592554,192.168.1.2,53,user3,svchost.exe,PROCESS_START,LOW
2026-05-06T13:48:47.592554,10.0.0.4,22,user3,winlogon.exe,PROCESS_START,LOW
2026-05-06T13:53:30.592554,192.168.1.16,22,user1,nginx,CONFIG_CHANGE,MEDIUM
2026-05-06T14:03:58.592554,10.0.0.12,22,,java,NETWORK_CONNECTION,MEDIUM
2026-05-06T14:08:46.592554,192.168.1.34,8080,,mysqld,FILE_ACCESS,LOW
2026-05-06T14:08:48.592554,10.0.0.10,443,operator,java,FILE_ACCESS,LOW
2026-05-06T14:09:04.592554,10.0.0.3,53,user5,sshd,FILE_ACCESS,LOW
2026-05-06T14:15:25.592554,192.168.1.6,443,,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T14:19:49.592554,192.168.1.25,443,operator,mysqld,FILE_ACCESS,LOW
2026-05-06T14:22:46.592554,192.168.1.22,161,,explorer.exe,LOGIN,MEDIUM
2026-05-06T14:22:47.592554,192.168.1.33,8080,user3,java,FILE_ACCESS,LOW
2026-05-06T14:24:02.592554,192.168.1.28,161,user2,python,LOGIN,MEDIUM
2026-05-06T14:26:59.592554,192.168.1.44,22,operator,nginx,CONFIG_CHANGE,MEDIUM
2026-05-06T14:28:39.592554,10.0.0.1,123,user3,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-06T14:29:59.592554,192.168.1.46,22,user2,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T14:33:45.592554,192.168.1.28,22,user2,explorer.exe,FILE_ACCESS,LOW
2026-05-06T14:41:56.592554,192.168.1.16,53,operator,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-06T14:46:16.592554,192.168.1.11,80,user2,nginx,FILE_ACCESS,LOW
2026-05-06T14:48:19.592554,192.168.1.35,123,admin,mysqld,FILE_ACCESS,LOW
2026-05-06T14:49:06.592554,192.168.1.37,53,,java,NETWORK_CONNECTION,MEDIUM
2026-05-06T14:49:56.592554,192.168.1.13,123,user4,java,CONFIG_CHANGE,MEDIUM
2026-05-06T14:59:17.592554,10.0.0.9,443,user3,explorer.exe,FILE_ACCESS,LOW
2026-05-06T15:02:14.592554,192.168.1.46,443,admin,nginx,FILE_ACCESS,LOW
2026-05-06T15:10:03.592554,192.168.1.6,3389,user1,winlogon.exe,LOGIN,MEDIUM
2026-05-06T15:14:02.592554,192.168.1.49,161,user3,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-06T15:15:11.592554,192.168.1.17,80,,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-06T15:22:33.592554,192.168.1.41,443,operator,winlogon.exe,LOGIN,MEDIUM
2026-05-06T15:24:14.592554,192.168.1.12,22,,nginx,FILE_ACCESS,LOW
2026-05-06T15:24:15.592554,192.168.1.49,443,operator,python,LOGIN,MEDIUM
2026-05-06T15:29:40.592554,192.168.1.49,22,user2,java,CONFIG_CHANGE,MEDIUM
2026-05-06T15:30:41.592554,192.168.1.33,123,user3,java,NETWORK_CONNECTION,MEDIUM
2026-05-06T15:37:28.592554,10.0.0.19,22,operator,explorer.exe,LOGIN,MEDIUM
2026-05-06T15:41:40.592554,192.168.1.32,53,user1,mysqld,LOGIN,MEDIUM
2026-05-06T15:50:20.592554,192.168.1.20,443,user4,nginx,CONFIG_CHANGE,MEDIUM
2026-05-06T15:50:45.592554,192.168.1.12,123,,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-06T15:58:38.592554,192.168.1.48,8080,user1,nginx,LOGIN,MEDIUM
2026-05-06T16:01:44.592554,10.0.0.13,3306,,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T16:06:13.592554,192.168.1.16,22,,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T16:16:24.592554,10.0.0.9,161,user1,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-06T16:22:07.592554,192.168.1.36,161,user3,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T16:23:41.592554,192.168.1.40,123,operator,sshd,LOGIN,MEDIUM
2026-05-06T16:28:14.592554,192.168.1.21,3306,user3,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T16:33:39.592554,10.0.0.18,8080,admin,python,FILE_ACCESS,LOW
2026-05-06T16:39:56.592554,192.168.1.2,3389,user2,sshd,FILE_ACCESS,LOW
2026-05-06T16:40:25.592554,192.168.1.18,22,user2,python,FILE_ACCESS,LOW
2026-05-06T16:40:30.592554,192.168.1.9,53,,java,LOGIN,MEDIUM
2026-05-06T16:41:55.592554,10.0.0.4,3389,operator,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-06T16:54:57.592554,10.0.0.4,53,user3,explorer.exe,PROCESS_START,LOW
2026-05-06T16:56:17.592554,192.168.1.5,22,,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-06T16:58:38.592554,10.0.0.18,53,user1,explorer.exe,LOGIN,MEDIUM
2026-05-06T17:07:29.592554,192.168.1.30,53,user1,sshd,PROCESS_START,LOW
2026-05-06T17:07:48.592554,10.0.0.11,3389,,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T17:12:34.592554,10.0.0.6,22,,svchost.exe,FILE_ACCESS,LOW
2026-05-06T17:13:13.592554,10.0.0.17,3389,user4,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T17:20:27.592554,192.168.1.23,80,operator,sshd,LOGIN,MEDIUM
2026-05-06T17:20:41.592554,10.0.0.2,8080,,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T17:23:28.592554,10.0.0.4,53,user5,sshd,PROCESS_START,LOW
2026-05-06T17:25:07.592554,192.168.1.7,80,operator,nginx,CONFIG_CHANGE,MEDIUM
2026-05-06T17:33:12.592554,192.168.1.22,22,admin,python,PROCESS_START,LOW
2026-05-06T17:46:04.592554,10.0.0.6,22,user2,python,NETWORK_CONNECTION,MEDIUM
2026-05-06T17:48:30.592554,192.168.1.42,161,user4,sshd,FILE_ACCESS,LOW
2026-05-06T17:51:54.592554,192.168.1.37,123,user1,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-06T17:57:10.592554,192.168.1.19,53,,winlogon.exe,FILE_ACCESS,LOW
2026-05-06T17:57:55.592554,192.168.1.15,80,user5,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T17:58:27.592554,192.168.1.24,3306,operator,sshd,FILE_ACCESS,LOW
2026-05-06T17:58:29.592554,10.0.0.1,22,user5,python,NETWORK_CONNECTION,MEDIUM
2026-05-06T18:03:32.592554,10.0.0.5,8080,,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T18:10:39.592554,192.168.1.28,53,user3,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-06T18:11:59.592554,192.168.1.6,8080,,nginx,CONFIG_CHANGE,MEDIUM
2026-05-06T18:14:38.592554,10.0.0.6,53,admin,python,FILE_ACCESS,LOW
2026-05-06T18:14:49.592554,192.168.1.24,80,,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T18:22:43.592554,192.168.1.30,443,,explorer.exe,FILE_ACCESS,LOW
2026-05-06T18:32:54.592554,192.168.1.5,8080,user4,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T18:34:16.592554,192.168.1.48,22,user3,java,LOGIN,MEDIUM
2026-05-06T18:40:14.592554,192.168.1.14,3389,user2,python,LOGIN,MEDIUM
2026-05-06T18:43:00.592554,192.168.1.19,123,,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T18:45:06.592554,10.0.0.10,3306,user3,python,CONFIG_CHANGE,MEDIUM
2026-05-06T18:47:29.592554,192.168.1.22,443,operator,java,FILE_ACCESS,LOW
2026-05-06T18:51:04.592554,192.168.1.13,22,user5,python,NETWORK_CONNECTION,MEDIUM
2026-05-06T18:53:08.592554,192.168.1.19,53,user4,sshd,LOGIN,MEDIUM
2026-05-06T18:55:26.592554,192.168.1.39,123,operator,svchost.exe,PROCESS_START,LOW
2026-05-06T19:10:25.592554,192.168.1.20,123,user1,sshd,FILE_ACCESS,LOW
2026-05-06T19:11:37.592554,192.168.1.48,53,user1,sshd,FILE_ACCESS,LOW
2026-05-06T19:11:38.592554,10.0.0.3,443,,sshd,LOGIN,MEDIUM
2026-05-06T19:11:49.592554,192.168.1.19,123,admin,svchost.exe,FILE_ACCESS,LOW
2026-05-06T19:15:31.592554,192.168.1.22,3389,admin,svchost.exe,LOGIN,MEDIUM
2026-05-06T19:19:10.592554,192.168.1.46,80,user2,mysqld,PROCESS_START,LOW
2026-05-06T19:20:17.592554,192.168.1.3,161,,winlogon.exe,FILE_ACCESS,LOW
2026-05-06T19:23:14.592554,192.168.1.34,80,user5,java,LOGIN,MEDIUM
2026-05-06T19:26:42.592554,192.168.1.6,53,admin,winlogon.exe,LOGIN,MEDIUM
2026-05-06T19:33:45.592554,10.0.0.1,8080,user1,mysqld,LOGIN,MEDIUM
2026-05-06T19:58:59.592554,192.168.1.5,443,user2,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-06T20:01:03.592554,10.0.0.3,123,user4,svchost.exe,LOGIN,MEDIUM
2026-05-06T20:02:47.592554,192.168.1.23,3389,user3,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T20:05:12.592554,192.168.1.9,3306,user4,mysqld,PROCESS_START,LOW
2026-05-06T20:08:56.592554,10.0.0.12,3306,user3,explorer.exe,FILE_ACCESS,LOW
2026-05-06T20:24:13.592554,192.168.1.40,161,,nginx,FILE_ACCESS,LOW
2026-05-06T20:25:03.592554,192.168.1.25,3306,operator,sshd,LOGIN,MEDIUM
2026-05-06T20:33:58.592554,10.0.0.9,8080,user2,python,PROCESS_START,LOW
2026-05-06T20:51:32.592554,192.168.1.12,80,,nginx,FILE_ACCESS,LOW
2026-05-06T20:57:00.592554,192.168.1.19,80,user4,java,LOGIN,MEDIUM
2026-05-06T20:57:39.592554,192.168.1.5,80,user2,java,FILE_ACCESS,LOW
2026-05-06T20:58:46.592554,192.168.1.17,80,user1,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T21:00:00.592554,10.0.0.5,443,,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-06T21:04:43.592554,192.168.1.8,22,operator,python,FILE_ACCESS,LOW
2026-05-06T21:04:48.592554,192.168.1.19,443,operator,java,FILE_ACCESS,LOW
2026-05-06T21:06:25.592554,192.168.1.40,53,,explorer.exe,LOGIN,MEDIUM
2026-05-06T21:15:09.592554,192.168.1.49,3389,user5,svchost.exe,PROCESS_START,LOW
2026-05-06T21:24:04.592554,192.168.1.46,3389,,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T21:27:32.592554,192.168.1.34,22,user1,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T21:52:15.592554,192.168.1.22,161,,explorer.exe,PROCESS_START,LOW
2026-05-06T22:02:59.592554,10.0.0.15,123,,sshd,LOGIN,MEDIUM
2026-05-06T22:15:56.592554,192.168.1.41,22,,python,FILE_ACCESS,LOW
2026-05-06T22:21:47.592554,192.168.1.24,443,user5,nginx,PROCESS_START,LOW
2026-05-06T22:24:21.592554,192.168.1.46,443,admin,python,PROCESS_START,LOW
2026-05-06T22:24:54.592554,192.168.1.34,3389,user5,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-06T22:26:52.592554,192.168.1.17,443,user3,explorer.exe,LOGIN,MEDIUM
2026-05-06T22:31:24.592554,192.168.1.21,80,user3,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-06T22:33:29.592554,192.168.1.10,80,user5,sshd,FILE_ACCESS,LOW
2026-05-06T22:33:50.592554,192.168.1.27,22,user5,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-06T22:35:23.592554,192.168.1.10,161,user1,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T22:40:13.592554,10.0.0.1,123,user5,explorer.exe,LOGIN,MEDIUM
2026-05-06T22:43:03.592554,10.0.0.6,3306,user2,mysqld,LOGIN,MEDIUM
2026-05-06T22:57:04.592554,192.168.1.35,123,user2,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-06T22:59:06.592554,10.0.0.15,123,,sshd,FILE_ACCESS,LOW
